,,Egg ¡C ,Air ¡C ,,,,,,,Date (5/14-5/27),GMT-04:00
31247,5/25/2017 5:33,30.243,14.002,,,,,,,5/25/2017,5:33
31248,5/25/2017 5:34,30.268,14.026,,,,,,,5/25/2017,5:34
31249,5/25/2017 5:34,30.293,14.002,,,,,,,5/25/2017,5:34
31250,5/25/2017 5:35,30.318,14.002,,,,,,,5/25/2017,5:35
31251,5/25/2017 5:35,30.343,14.002,,,,,,,5/25/2017,5:35
31252,5/25/2017 5:36,30.369,14.002,,,,,,,5/25/2017,5:36
31253,5/25/2017 5:36,30.394,14.002,,,,,,,5/25/2017,5:36
31254,5/25/2017 5:37,30.444,14.002,,,,,,,5/25/2017,5:37
31255,5/25/2017 5:37,30.469,14.002,,,,,,,5/25/2017,5:37
31256,5/25/2017 5:38,30.469,14.002,,,,,,,5/25/2017,5:38
31257,5/25/2017 5:38,30.495,14.002,,,,,,,5/25/2017,5:38
31258,5/25/2017 5:39,30.52,14.002,,,,,,,5/25/2017,5:39
31259,5/25/2017 5:39,30.545,14.026,,,,,,,5/25/2017,5:39
31260,5/25/2017 5:40,30.545,14.026,,,,,,,5/25/2017,5:40
31261,5/25/2017 5:40,30.571,14.002,,,,,,,5/25/2017,5:40
31262,5/25/2017 5:41,30.571,14.026,,,,,,,5/25/2017,5:41
31263,5/25/2017 5:41,30.596,14.026,,,,,,,5/25/2017,5:41
31264,5/25/2017 5:42,30.596,14.026,,,,,,,5/25/2017,5:42
31265,5/25/2017 5:42,30.596,14.026,,,,,,,5/25/2017,5:42
31266,5/25/2017 5:43,30.621,14.026,,,,,,,5/25/2017,5:43
31267,5/25/2017 5:43,30.646,14.002,,,,,,,5/25/2017,5:43
31268,5/25/2017 5:44,30.646,14.002,,,,,,,5/25/2017,5:44
31269,5/25/2017 5:44,30.672,14.026,,,,,,,5/25/2017,5:44
31270,5/25/2017 5:45,30.672,14.002,,,,,,,5/25/2017,5:45
31271,5/25/2017 5:45,30.646,14.026,,,,,,,5/25/2017,5:45
31272,5/25/2017 5:46,30.646,14.026,,,,,,,5/25/2017,5:46
31273,5/25/2017 5:46,30.621,14.026,,,,,,,5/25/2017,5:46
31274,5/25/2017 5:47,30.621,14.026,,,,,,,5/25/2017,5:47
31275,5/25/2017 5:47,30.646,14.026,,,,,,,5/25/2017,5:47
31276,5/25/2017 5:48,30.672,14.026,,,,,,,5/25/2017,5:48
31277,5/25/2017 5:48,30.672,14.05,,,,,,,5/25/2017,5:48
31278,5/25/2017 5:49,30.697,14.026,,,,,,,5/25/2017,5:49
31279,5/25/2017 5:49,30.722,14.05,,,,,,,5/25/2017,5:49
31280,5/25/2017 5:50,30.748,14.05,,,,,,,5/25/2017,5:50
31281,5/25/2017 5:50,30.748,14.026,,,,,,,5/25/2017,5:50
31282,5/25/2017 5:51,30.773,14.026,,,,,,,5/25/2017,5:51
31283,5/25/2017 5:51,30.798,14.026,,,,,,,5/25/2017,5:51
31284,5/25/2017 5:52,30.798,14.05,,,,,,,5/25/2017,5:52
31285,5/25/2017 5:52,30.824,14.05,,,,,,,5/25/2017,5:52
31286,5/25/2017 5:53,30.824,14.05,,,,,,,5/25/2017,5:53
31287,5/25/2017 5:53,30.849,14.05,,,,,,,5/25/2017,5:53
31288,5/25/2017 5:54,30.849,14.05,,,,,,,5/25/2017,5:54
31289,5/25/2017 5:54,30.874,14.05,,,,,,,5/25/2017,5:54
31290,5/25/2017 5:55,30.874,14.05,,,,,,,5/25/2017,5:55
31291,5/25/2017 5:55,30.9,14.05,,,,,,,5/25/2017,5:55
31292,5/25/2017 5:56,30.925,14.05,,,,,,,5/25/2017,5:56
31293,5/25/2017 5:56,30.925,14.05,,,,,,,5/25/2017,5:56
31294,5/25/2017 5:57,30.95,14.05,,,,,,,5/25/2017,5:57
31295,5/25/2017 5:57,30.95,14.05,,,,,,,5/25/2017,5:57
31296,5/25/2017 5:58,30.95,14.074,,,,,,,5/25/2017,5:58
31297,5/25/2017 5:58,30.95,14.074,,,,,,,5/25/2017,5:58
31298,5/25/2017 5:59,30.95,14.05,,,,,,,5/25/2017,5:59
31299,5/25/2017 5:59,30.95,14.074,,,,,,,5/25/2017,5:59
31300,5/25/2017 6:00,30.95,14.074,,,,,,,5/25/2017,6:00
31301,5/25/2017 6:00,30.95,14.074,,,,,,,5/25/2017,6:00
31302,5/25/2017 6:01,30.95,14.074,,,,,,,5/25/2017,6:01
31303,5/25/2017 6:01,30.976,14.074,,,,,,,5/25/2017,6:01
31304,5/25/2017 6:02,30.976,14.074,,,,,,,5/25/2017,6:02
31305,5/25/2017 6:02,31.001,14.074,,,,,,,5/25/2017,6:02
31306,5/25/2017 6:03,31.001,14.074,,,,,,,5/25/2017,6:03
31307,5/25/2017 6:03,31.001,14.074,,,,,,,5/25/2017,6:03
31308,5/25/2017 6:04,31.001,14.05,,,,,,,5/25/2017,6:04
31309,5/25/2017 6:04,30.976,14.05,,,,,,,5/25/2017,6:04
31310,5/25/2017 6:05,30.976,14.05,,,,,,,5/25/2017,6:05
31311,5/25/2017 6:05,30.976,14.05,,,,,,,5/25/2017,6:05
31312,5/25/2017 6:06,30.95,14.05,,,,,,,5/25/2017,6:06
31313,5/25/2017 6:06,30.95,14.05,,,,,,,5/25/2017,6:06
31314,5/25/2017 6:07,30.95,14.05,,,,,,,5/25/2017,6:07
31315,5/25/2017 6:07,30.95,14.05,,,,,,,5/25/2017,6:07
31316,5/25/2017 6:08,30.95,14.05,,,,,,,5/25/2017,6:08
31317,5/25/2017 6:08,30.95,14.05,,,,,,,5/25/2017,6:08
31318,5/25/2017 6:09,30.95,14.05,,,,,,,5/25/2017,6:09
31319,5/25/2017 6:09,30.9,14.05,,,,,,,5/25/2017,6:09
31320,5/25/2017 6:10,30.773,14.074,,,,,,,5/25/2017,6:10
31321,5/25/2017 6:10,30.621,14.05,,,,,,,5/25/2017,6:10
31322,5/25/2017 6:11,30.495,14.05,,,,,,,5/25/2017,6:11
31323,5/25/2017 6:11,30.343,14.05,,,,,,,5/25/2017,6:11
31324,5/25/2017 6:12,30.192,14.05,,,,,,,5/25/2017,6:12
31325,5/25/2017 6:12,30.016,14.026,,,,,,,5/25/2017,6:12
31326,5/25/2017 6:13,29.84,14.026,,,,,,,5/25/2017,6:13
31327,5/25/2017 6:13,29.665,14.026,,,,,,,5/25/2017,6:13
31328,5/25/2017 6:14,29.49,14.002,,,,,,,5/25/2017,6:14
31329,5/25/2017 6:14,29.34,14.002,,,,,,,5/25/2017,6:14
31330,5/25/2017 6:15,29.414,13.978,,,,,,,5/25/2017,6:15
31331,5/25/2017 6:15,29.615,13.978,,,,,,,5/25/2017,6:15
31332,5/25/2017 6:16,29.79,13.978,,,,,,,5/25/2017,6:16
31333,5/25/2017 6:16,29.941,13.978,,,,,,,5/25/2017,6:16
31334,5/25/2017 6:17,30.117,13.954,,,,,,,5/25/2017,6:17
31335,5/25/2017 6:17,30.192,13.93,,,,,,,5/25/2017,6:17
31336,5/25/2017 6:18,30.192,13.93,,,,,,,5/25/2017,6:18
31337,5/25/2017 6:18,30.192,13.93,,,,,,,5/25/2017,6:18
31338,5/25/2017 6:19,30.167,13.93,,,,,,,5/25/2017,6:19
31339,5/25/2017 6:19,30.192,13.93,,,,,,,5/25/2017,6:19
31340,5/25/2017 6:20,30.217,13.93,,,,,,,5/25/2017,6:20
31341,5/25/2017 6:20,30.268,13.906,,,,,,,5/25/2017,6:20
31342,5/25/2017 6:21,30.268,13.906,,,,,,,5/25/2017,6:21
31343,5/25/2017 6:21,30.091,13.906,,,,,,,5/25/2017,6:21
31344,5/25/2017 6:22,30.016,13.882,,,,,,,5/25/2017,6:22
31345,5/25/2017 6:22,29.916,13.882,,,,,,,5/25/2017,6:22
31346,5/25/2017 6:23,29.84,13.882,,,,,,,5/25/2017,6:23
31347,5/25/2017 6:23,29.765,13.858,,,,,,,5/25/2017,6:23
31348,5/25/2017 6:24,29.84,13.858,,,,,,,5/25/2017,6:24
31349,5/25/2017 6:24,29.916,13.858,,,,,,,5/25/2017,6:24
31350,5/25/2017 6:25,30.041,13.834,,,,,,,5/25/2017,6:25
31351,5/25/2017 6:26,29.966,13.858,,,,,,,5/25/2017,6:26
31352,5/25/2017 6:27,29.865,13.882,,,,,,,5/25/2017,6:27
31353,5/25/2017 6:27,29.715,13.882,,,,,,,5/25/2017,6:27
31354,5/25/2017 6:28,29.565,13.858,,,,,,,5/25/2017,6:28
31355,5/25/2017 6:28,29.389,13.834,,,,,,,5/25/2017,6:28
31356,5/25/2017 6:29,29.24,13.81,,,,,,,5/25/2017,6:29
31357,5/25/2017 6:29,29.065,13.786,,,,,,,5/25/2017,6:29
31358,5/25/2017 6:30,28.891,13.786,,,,,,,5/25/2017,6:30
31359,5/25/2017 6:30,28.717,13.762,,,,,,,5/25/2017,6:30
31360,5/25/2017 6:31,28.543,13.738,,,,,,,5/25/2017,6:31
31361,5/25/2017 6:31,28.369,13.738,,,,,,,5/25/2017,6:31
31362,5/25/2017 6:32,28.196,13.714,,,,,,,5/25/2017,6:32
31363,5/25/2017 6:32,27.998,13.69,,,,,,,5/25/2017,6:32
31364,5/25/2017 6:33,27.825,13.69,,,,,,,5/25/2017,6:33
31365,5/25/2017 6:33,27.628,13.666,,,,,,,5/25/2017,6:33
31366,5/25/2017 6:34,27.456,13.642,,,,,,,5/25/2017,6:34
31367,5/25/2017 6:34,27.259,13.642,,,,,,,5/25/2017,6:34
31368,5/25/2017 6:35,27.087,13.642,,,,,,,5/25/2017,6:35
31369,5/25/2017 6:35,26.891,13.618,,,,,,,5/25/2017,6:35
31370,5/25/2017 6:36,26.72,13.618,,,,,,,5/25/2017,6:36
31371,5/25/2017 6:36,26.549,13.594,,,,,,,5/25/2017,6:36
31372,5/25/2017 6:37,26.378,13.594,,,,,,,5/25/2017,6:37
31373,5/25/2017 6:37,26.402,13.594,,,,,,,5/25/2017,6:37
31374,5/25/2017 6:38,26.475,13.594,,,,,,,5/25/2017,6:38
31375,5/25/2017 6:38,26.573,13.594,,,,,,,5/25/2017,6:38
31376,5/25/2017 6:39,26.695,13.57,,,,,,,5/25/2017,6:39
31377,5/25/2017 6:39,26.867,13.57,,,,,,,5/25/2017,6:39
31378,5/25/2017 6:40,27.038,13.546,,,,,,,5/25/2017,6:40
31379,5/25/2017 6:40,27.21,13.546,,,,,,,5/25/2017,6:40
31380,5/25/2017 6:41,27.407,13.546,,,,,,,5/25/2017,6:41
31381,5/25/2017 6:41,27.604,13.546,,,,,,,5/25/2017,6:41
31382,5/25/2017 6:42,27.801,13.546,,,,,,,5/25/2017,6:42
31383,5/25/2017 6:42,27.974,13.546,,,,,,,5/25/2017,6:42
31384,5/25/2017 6:43,28.147,13.546,,,,,,,5/25/2017,6:43
31385,5/25/2017 6:43,28.27,13.594,,,,,,,5/25/2017,6:43
31386,5/25/2017 6:44,28.221,13.594,,,,,,,5/25/2017,6:44
31387,5/25/2017 6:44,28.147,13.594,,,,,,,5/25/2017,6:44
31388,5/25/2017 6:45,28.097,13.594,,,,,,,5/25/2017,6:45
31389,5/25/2017 6:45,28.023,13.594,,,,,,,5/25/2017,6:45
31390,5/25/2017 6:46,27.949,13.594,,,,,,,5/25/2017,6:46
31391,5/25/2017 6:46,27.85,13.594,,,,,,,5/25/2017,6:46
31392,5/25/2017 6:47,27.751,13.594,,,,,,,5/25/2017,6:47
31393,5/25/2017 6:47,27.628,13.594,,,,,,,5/25/2017,6:47
31394,5/25/2017 6:48,27.53,13.594,,,,,,,5/25/2017,6:48
31395,5/25/2017 6:48,27.407,13.594,,,,,,,5/25/2017,6:48
31396,5/25/2017 6:49,27.284,13.594,,,,,,,5/25/2017,6:49
31397,5/25/2017 6:49,27.136,13.594,,,,,,,5/25/2017,6:49
31398,5/25/2017 6:50,27.014,13.594,,,,,,,5/25/2017,6:50
31399,5/25/2017 6:50,26.867,13.594,,,,,,,5/25/2017,6:50
31400,5/25/2017 6:51,26.793,13.594,,,,,,,5/25/2017,6:51
31401,5/25/2017 6:51,26.867,13.594,,,,,,,5/25/2017,6:51
31402,5/25/2017 6:52,26.94,13.594,,,,,,,5/25/2017,6:52
31403,5/25/2017 6:52,27.014,13.594,,,,,,,5/25/2017,6:52
31404,5/25/2017 6:53,27.186,13.618,,,,,,,5/25/2017,6:53
31405,5/25/2017 6:53,27.431,13.594,,,,,,,5/25/2017,6:53
31406,5/25/2017 6:54,27.604,13.594,,,,,,,5/25/2017,6:54
31407,5/25/2017 6:54,27.751,13.594,,,,,,,5/25/2017,6:54
31408,5/25/2017 6:55,27.899,13.594,,,,,,,5/25/2017,6:55
31409,5/25/2017 6:55,28.072,13.594,,,,,,,5/25/2017,6:55
31410,5/25/2017 6:56,28.221,13.594,,,,,,,5/25/2017,6:56
31411,5/25/2017 6:56,28.32,13.594,,,,,,,5/25/2017,6:56
31412,5/25/2017 6:57,28.444,13.594,,,,,,,5/25/2017,6:57
31413,5/25/2017 6:57,28.543,13.594,,,,,,,5/25/2017,6:57
31414,5/25/2017 6:58,28.717,13.594,,,,,,,5/25/2017,6:58
31415,5/25/2017 6:58,28.866,13.594,,,,,,,5/25/2017,6:58
31416,5/25/2017 6:59,28.99,13.594,,,,,,,5/25/2017,6:59
31417,5/25/2017 6:59,29.14,13.594,,,,,,,5/25/2017,6:59
31418,5/25/2017 7:00,29.365,13.594,,,,,,,5/25/2017,7:00
31419,5/25/2017 7:00,29.54,13.594,,,,,,,5/25/2017,7:00
31420,5/25/2017 7:01,29.59,13.594,,,,,,,5/25/2017,7:01
31421,5/25/2017 7:01,29.54,13.57,,,,,,,5/25/2017,7:01
31422,5/25/2017 7:02,29.464,13.57,,,,,,,5/25/2017,7:02
31423,5/25/2017 7:02,29.365,13.546,,,,,,,5/25/2017,7:02
31424,5/25/2017 7:03,29.24,13.546,,,,,,,5/25/2017,7:03
31425,5/25/2017 7:03,29.115,13.546,,,,,,,5/25/2017,7:03
31426,5/25/2017 7:04,29.015,13.546,,,,,,,5/25/2017,7:04
31427,5/25/2017 7:04,28.99,13.522,,,,,,,5/25/2017,7:04
31428,5/25/2017 7:05,29.04,13.497,,,,,,,5/25/2017,7:05
31429,5/25/2017 7:05,29.09,13.497,,,,,,,5/25/2017,7:05
31430,5/25/2017 7:06,29.29,13.473,,,,,,,5/25/2017,7:06
31431,5/25/2017 7:06,29.439,13.473,,,,,,,5/25/2017,7:06
31432,5/25/2017 7:07,29.439,13.473,,,,,,,5/25/2017,7:07
31433,5/25/2017 7:07,29.414,13.473,,,,,,,5/25/2017,7:07
31434,5/25/2017 7:08,29.315,13.449,,,,,,,5/25/2017,7:08
31435,5/25/2017 7:08,29.14,13.449,,,,,,,5/25/2017,7:08
31436,5/25/2017 7:09,28.965,13.425,,,,,,,5/25/2017,7:09
31437,5/25/2017 7:09,28.791,13.401,,,,,,,5/25/2017,7:09
31438,5/25/2017 7:10,28.593,13.401,,,,,,,5/25/2017,7:10
31439,5/25/2017 7:10,28.394,13.377,,,,,,,5/25/2017,7:10
31440,5/25/2017 7:11,28.221,13.377,,,,,,,5/25/2017,7:11
31441,5/25/2017 7:11,28.023,13.353,,,,,,,5/25/2017,7:11
31442,5/25/2017 7:12,28.048,13.353,,,,,,,5/25/2017,7:12
31443,5/25/2017 7:12,28.245,13.329,,,,,,,5/25/2017,7:12
31444,5/25/2017 7:13,28.468,13.305,,,,,,,5/25/2017,7:13
31445,5/25/2017 7:13,28.593,13.305,,,,,,,5/25/2017,7:13
31446,5/25/2017 7:14,28.717,13.305,,,,,,,5/25/2017,7:14
31447,5/25/2017 7:14,28.841,13.305,,,,,,,5/25/2017,7:14
31448,5/25/2017 7:15,28.866,13.305,,,,,,,5/25/2017,7:15
31449,5/25/2017 7:15,28.941,13.305,,,,,,,5/25/2017,7:15
31450,5/25/2017 7:16,29.04,13.305,,,,,,,5/25/2017,7:16
31451,5/25/2017 7:16,29.115,13.329,,,,,,,5/25/2017,7:16
31452,5/25/2017 7:17,29.24,13.353,,,,,,,5/25/2017,7:17
31453,5/25/2017 7:17,29.389,13.329,,,,,,,5/25/2017,7:17
31454,5/25/2017 7:18,29.515,13.329,,,,,,,5/25/2017,7:18
31455,5/25/2017 7:18,29.59,13.305,,,,,,,5/25/2017,7:18
31456,5/25/2017 7:19,29.665,13.305,,,,,,,5/25/2017,7:19
31457,5/25/2017 7:19,29.665,13.305,,,,,,,5/25/2017,7:19
31458,5/25/2017 7:20,29.389,13.305,,,,,,,5/25/2017,7:20
31459,5/25/2017 7:20,29.14,13.257,,,,,,,5/25/2017,7:20
31460,5/25/2017 7:21,28.891,13.257,,,,,,,5/25/2017,7:21
31461,5/25/2017 7:21,28.667,13.233,,,,,,,5/25/2017,7:21
31462,5/25/2017 7:22,28.444,13.209,,,,,,,5/25/2017,7:22
31463,5/25/2017 7:22,28.518,13.209,,,,,,,5/25/2017,7:22
31464,5/25/2017 7:23,28.766,13.209,,,,,,,5/25/2017,7:23
31465,5/25/2017 7:23,28.965,13.209,,,,,,,5/25/2017,7:23
31466,5/25/2017 7:24,28.841,13.209,,,,,,,5/25/2017,7:24
31467,5/25/2017 7:24,28.99,13.209,,,,,,,5/25/2017,7:24
31468,5/25/2017 7:25,29.14,13.209,,,,,,,5/25/2017,7:25
31469,5/25/2017 7:25,29.29,13.209,,,,,,,5/25/2017,7:25
31470,5/25/2017 7:26,29.414,13.209,,,,,,,5/25/2017,7:26
31471,5/25/2017 7:26,29.54,13.209,,,,,,,5/25/2017,7:26
31472,5/25/2017 7:27,29.49,13.185,,,,,,,5/25/2017,7:27
31473,5/25/2017 7:27,29.389,13.161,,,,,,,5/25/2017,7:27
31474,5/25/2017 7:28,29.29,13.161,,,,,,,5/25/2017,7:28
31475,5/25/2017 7:28,29.19,13.137,,,,,,,5/25/2017,7:28
31476,5/25/2017 7:29,29.065,13.112,,,,,,,5/25/2017,7:29
31477,5/25/2017 7:29,28.941,13.088,,,,,,,5/25/2017,7:29
31478,5/25/2017 7:30,28.791,13.088,,,,,,,5/25/2017,7:30
31479,5/25/2017 7:30,28.642,13.064,,,,,,,5/25/2017,7:30
31480,5/25/2017 7:31,28.493,13.064,,,,,,,5/25/2017,7:31
31481,5/25/2017 7:31,28.32,13.064,,,,,,,5/25/2017,7:31
31482,5/25/2017 7:32,28.221,13.04,,,,,,,5/25/2017,7:32
31483,5/25/2017 7:32,28.171,13.04,,,,,,,5/25/2017,7:32
31484,5/25/2017 7:33,28.171,13.04,,,,,,,5/25/2017,7:33
31485,5/25/2017 7:33,28.196,13.016,,,,,,,5/25/2017,7:33
31486,5/25/2017 7:34,28.245,13.016,,,,,,,5/25/2017,7:34
31487,5/25/2017 7:34,28.345,13.016,,,,,,,5/25/2017,7:34
31488,5/25/2017 7:35,28.493,12.992,,,,,,,5/25/2017,7:35
31489,5/25/2017 7:35,28.692,12.992,,,,,,,5/25/2017,7:35
31490,5/25/2017 7:36,28.866,12.968,,,,,,,5/25/2017,7:36
31491,5/25/2017 7:36,29.04,12.968,,,,,,,5/25/2017,7:36
31492,5/25/2017 7:37,29.115,12.992,,,,,,,5/25/2017,7:37
31493,5/25/2017 7:37,29.09,13.016,,,,,,,5/25/2017,7:37
31494,5/25/2017 7:38,29.19,13.016,,,,,,,5/25/2017,7:38
31495,5/25/2017 7:38,29.29,13.016,,,,,,,5/25/2017,7:38
31496,5/25/2017 7:39,29.365,13.016,,,,,,,5/25/2017,7:39
31497,5/25/2017 7:39,29.464,12.992,,,,,,,5/25/2017,7:39
31498,5/25/2017 7:40,29.54,12.968,,,,,,,5/25/2017,7:40
31499,5/25/2017 7:40,29.64,12.968,,,,,,,5/25/2017,7:40
31500,5/25/2017 7:41,29.74,12.968,,,,,,,5/25/2017,7:41
31501,5/25/2017 7:41,29.84,12.968,,,,,,,5/25/2017,7:41
31502,5/25/2017 7:42,29.916,12.968,,,,,,,5/25/2017,7:42
31503,5/25/2017 7:42,29.991,12.968,,,,,,,5/25/2017,7:42
31504,5/25/2017 7:43,30.091,12.968,,,,,,,5/25/2017,7:43
31505,5/25/2017 7:43,30.142,12.992,,,,,,,5/25/2017,7:43
31506,5/25/2017 7:44,30.066,13.016,,,,,,,5/25/2017,7:44
31507,5/25/2017 7:44,30.016,13.04,,,,,,,5/25/2017,7:44
31508,5/25/2017 7:45,30.016,13.064,,,,,,,5/25/2017,7:45
31509,5/25/2017 7:45,30.041,13.064,,,,,,,5/25/2017,7:45
31510,5/25/2017 7:46,30.066,13.064,,,,,,,5/25/2017,7:46
31511,5/25/2017 7:46,29.941,13.064,,,,,,,5/25/2017,7:46
31512,5/25/2017 7:47,29.815,13.064,,,,,,,5/25/2017,7:47
31513,5/25/2017 7:47,29.665,13.064,,,,,,,5/25/2017,7:47
31514,5/25/2017 7:48,29.515,13.064,,,,,,,5/25/2017,7:48
31515,5/25/2017 7:48,29.34,13.064,,,,,,,5/25/2017,7:48
31516,5/25/2017 7:49,29.19,13.064,,,,,,,5/25/2017,7:49
31517,5/25/2017 7:49,28.99,13.064,,,,,,,5/25/2017,7:49
31518,5/25/2017 7:50,28.841,13.064,,,,,,,5/25/2017,7:50
31519,5/25/2017 7:50,28.791,13.064,,,,,,,5/25/2017,7:50
31520,5/25/2017 7:51,28.766,13.064,,,,,,,5/25/2017,7:51
31521,5/25/2017 7:51,28.891,13.064,,,,,,,5/25/2017,7:51
31522,5/25/2017 7:52,29.015,13.064,,,,,,,5/25/2017,7:52
31523,5/25/2017 7:52,29.115,13.088,,,,,,,5/25/2017,7:52
31524,5/25/2017 7:53,29.04,13.088,,,,,,,5/25/2017,7:53
31525,5/25/2017 7:53,28.916,13.088,,,,,,,5/25/2017,7:53
31526,5/25/2017 7:54,28.841,13.088,,,,,,,5/25/2017,7:54
31527,5/25/2017 7:54,28.841,13.088,,,,,,,5/25/2017,7:54
31528,5/25/2017 7:55,28.841,13.112,,,,,,,5/25/2017,7:55
31529,5/25/2017 7:55,28.866,13.112,,,,,,,5/25/2017,7:55
31530,5/25/2017 7:56,28.916,13.112,,,,,,,5/25/2017,7:56
31531,5/25/2017 7:56,28.99,13.112,,,,,,,5/25/2017,7:56
31532,5/25/2017 7:57,29.04,13.112,,,,,,,5/25/2017,7:57
31533,5/25/2017 7:57,29.115,13.137,,,,,,,5/25/2017,7:57
31534,5/25/2017 7:58,29.19,13.161,,,,,,,5/25/2017,7:58
31535,5/25/2017 7:58,29.24,13.161,,,,,,,5/25/2017,7:58
31536,5/25/2017 7:59,29.34,13.161,,,,,,,5/25/2017,7:59
31537,5/25/2017 7:59,29.414,13.161,,,,,,,5/25/2017,7:59
31538,5/25/2017 8:00,29.49,13.185,,,,,,,5/25/2017,8:00
31539,5/25/2017 8:00,29.665,13.209,,,,,,,5/25/2017,8:00
31540,5/25/2017 8:01,29.815,13.209,,,,,,,5/25/2017,8:01
31541,5/25/2017 8:01,29.916,13.233,,,,,,,5/25/2017,8:01
31542,5/25/2017 8:02,29.966,13.257,,,,,,,5/25/2017,8:02
31543,5/25/2017 8:02,29.991,13.257,,,,,,,5/25/2017,8:02
31544,5/25/2017 8:03,29.991,13.281,,,,,,,5/25/2017,8:03
31545,5/25/2017 8:03,29.84,13.281,,,,,,,5/25/2017,8:03
31546,5/25/2017 8:04,29.69,13.305,,,,,,,5/25/2017,8:04
31547,5/25/2017 8:04,29.54,13.281,,,,,,,5/25/2017,8:04
31548,5/25/2017 8:05,29.414,13.305,,,,,,,5/25/2017,8:05
31549,5/25/2017 8:05,29.389,13.305,,,,,,,5/25/2017,8:05
31550,5/25/2017 8:06,29.464,13.305,,,,,,,5/25/2017,8:06
31551,5/25/2017 8:06,29.59,13.305,,,,,,,5/25/2017,8:06
31552,5/25/2017 8:07,29.715,13.281,,,,,,,5/25/2017,8:07
31553,5/25/2017 8:07,29.815,13.257,,,,,,,5/25/2017,8:07
31554,5/25/2017 8:08,29.916,13.257,,,,,,,5/25/2017,8:08
31555,5/25/2017 8:08,29.941,13.257,,,,,,,5/25/2017,8:08
31556,5/25/2017 8:09,29.991,13.257,,,,,,,5/25/2017,8:09
31557,5/25/2017 8:09,30.016,13.257,,,,,,,5/25/2017,8:09
31558,5/25/2017 8:10,30.041,13.233,,,,,,,5/25/2017,8:10
31559,5/25/2017 8:10,30.091,13.233,,,,,,,5/25/2017,8:10
31560,5/25/2017 8:11,30.117,13.233,,,,,,,5/25/2017,8:11
31561,5/25/2017 8:11,29.966,13.257,,,,,,,5/25/2017,8:11
31562,5/25/2017 8:12,29.79,13.257,,,,,,,5/25/2017,8:12
31563,5/25/2017 8:12,29.615,13.233,,,,,,,5/25/2017,8:12
31564,5/25/2017 8:13,29.464,13.257,,,,,,,5/25/2017,8:13
31565,5/25/2017 8:13,29.34,13.257,,,,,,,5/25/2017,8:13
31566,5/25/2017 8:14,29.215,13.257,,,,,,,5/25/2017,8:14
31567,5/25/2017 8:14,29.09,13.281,,,,,,,5/25/2017,8:14
31568,5/25/2017 8:15,28.941,13.281,,,,,,,5/25/2017,8:15
31569,5/25/2017 8:15,28.941,13.257,,,,,,,5/25/2017,8:15
31570,5/25/2017 8:16,28.965,13.257,,,,,,,5/25/2017,8:16
31571,5/25/2017 8:16,28.99,13.257,,,,,,,5/25/2017,8:16
31572,5/25/2017 8:17,29.09,13.233,,,,,,,5/25/2017,8:17
31573,5/25/2017 8:17,29.19,13.233,,,,,,,5/25/2017,8:17
31574,5/25/2017 8:18,29.29,13.233,,,,,,,5/25/2017,8:18
31575,5/25/2017 8:18,29.439,13.233,,,,,,,5/25/2017,8:18
31576,5/25/2017 8:19,29.565,13.233,,,,,,,5/25/2017,8:19
31577,5/25/2017 8:19,29.69,13.257,,,,,,,5/25/2017,8:19
31578,5/25/2017 8:20,29.815,13.257,,,,,,,5/25/2017,8:20
31579,5/25/2017 8:20,29.941,13.257,,,,,,,5/25/2017,8:20
31580,5/25/2017 8:21,30.091,13.257,,,,,,,5/25/2017,8:21
31581,5/25/2017 8:21,30.142,13.257,,,,,,,5/25/2017,8:21
31582,5/25/2017 8:22,30.192,13.257,,,,,,,5/25/2017,8:22
31583,5/25/2017 8:22,30.192,13.257,,,,,,,5/25/2017,8:22
31584,5/25/2017 8:23,30.167,13.257,,,,,,,5/25/2017,8:23
31585,5/25/2017 8:23,30.192,13.257,,,,,,,5/25/2017,8:23
31586,5/25/2017 8:24,30.217,13.257,,,,,,,5/25/2017,8:24
31587,5/25/2017 8:24,30.217,13.257,,,,,,,5/25/2017,8:24
31588,5/25/2017 8:25,30.243,13.281,,,,,,,5/25/2017,8:25
31589,5/25/2017 8:25,30.268,13.281,,,,,,,5/25/2017,8:25
31590,5/25/2017 8:26,30.268,13.305,,,,,,,5/25/2017,8:26
31591,5/25/2017 8:26,30.293,13.305,,,,,,,5/25/2017,8:26
31592,5/25/2017 8:27,30.318,13.329,,,,,,,5/25/2017,8:27
31593,5/25/2017 8:27,30.343,13.353,,,,,,,5/25/2017,8:27
31594,5/25/2017 8:28,30.394,13.377,,,,,,,5/25/2017,8:28
31595,5/25/2017 8:28,30.394,13.401,,,,,,,5/25/2017,8:28
31596,5/25/2017 8:29,30.343,13.425,,,,,,,5/25/2017,8:29
31597,5/25/2017 8:29,30.343,13.449,,,,,,,5/25/2017,8:29
31598,5/25/2017 8:30,30.419,13.473,,,,,,,5/25/2017,8:30
31599,5/25/2017 8:30,30.495,13.497,,,,,,,5/25/2017,8:30
31600,5/25/2017 8:31,30.571,13.522,,,,,,,5/25/2017,8:31
31601,5/25/2017 8:31,30.545,13.546,,,,,,,5/25/2017,8:31
31602,5/25/2017 8:32,30.545,13.546,,,,,,,5/25/2017,8:32
31603,5/25/2017 8:32,30.545,13.57,,,,,,,5/25/2017,8:32
